date,temperature_2m_c,year,month,day,day_of_year,weekday
2024-03-01,26.71,2024,3,1,61,Friday
2024-03-02,25.58,2024,3,2,62,Saturday
2024-03-03,25.97,2024,3,3,63,Sunday
2024-03-04,26.94,2024,3,4,64,Monday
2024-03-05,27.68,2024,3,5,65,Tuesday
2024-03-06,25.55,2024,3,6,66,Wednesday
2024-03-07,25.77,2024,3,7,67,Thursday
2024-03-08,25.97,2024,3,8,68,Friday
2024-03-09,27.40,2024,3,9,69,Saturday
2024-03-10,27.30,2024,3,10,70,Sunday
2024-03-11,25.73,2024,3,11,71,Monday
2024-03-12,24.72,2024,3,12,72,Tuesday
2024-03-13,25.04,2024,3,13,73,Wednesday
2024-03-14,25.59,2024,3,14,74,Thursday
2024-03-15,27.05,2024,3,15,75,Friday
2024-03-16,28.73,2024,3,16,76,Saturday
2024-03-17,30.00,2024,3,17,77,Sunday
2024-03-18,27.80,2024,3,18,78,Monday
2024-03-19,27.71,2024,3,19,79,Tuesday
2024-03-20,28.85,2024,3,20,80,Wednesday
2024-03-21,31.40,2024,3,21,81,Thursday
2024-03-22,26.10,2024,3,22,82,Friday
2024-03-23,24.55,2024,3,23,83,Saturday
2024-03-24,23.85,2024,3,24,84,Sunday
2024-03-25,24.94,2024,3,25,85,Monday
2024-03-26,24.51,2024,3,26,86,Tuesday
2024-03-27,23.85,2024,3,27,87,Wednesday
2024-03-28,23.72,2024,3,28,88,Thursday
2024-03-29,25.05,2024,3,29,89,Friday
2024-03-30,25.23,2024,3,30,90,Saturday
2024-03-31,24.69,2024,3,31,91,Sunday
2024-04-01,23.92,2024,4,1,92,Monday
2024-04-02,24.81,2024,4,2,93,Tuesday
2024-04-03,24.92,2024,4,3,94,Wednesday
2024-04-04,24.97,2024,4,4,95,Thursday
2024-04-05,24.81,2024,4,5,96,Friday
2024-04-06,24.32,2024,4,6,97,Saturday
2024-04-07,24.16,2024,4,7,98,Sunday
2024-04-08,25.28,2024,4,8,99,Monday
2024-04-09,25.53,2024,4,9,100,Tuesday
2024-04-10,25.53,2024,4,10,101,Wednesday
2024-04-11,25.20,2024,4,11,102,Thursday
2024-04-12,24.55,2024,4,12,103,Friday
2024-04-13,25.32,2024,4,13,104,Saturday
2024-04-14,25.32,2024,4,14,105,Sunday
2024-04-15,25.80,2024,4,15,106,Monday
2024-04-16,26.39,2024,4,16,107,Tuesday
2024-04-17,26.82,2024,4,17,108,Wednesday
2024-04-18,23.54,2024,4,18,109,Thursday
2024-04-19,22.41,2024,4,19,110,Friday
2024-04-20,22.36,2024,4,20,111,Saturday
2024-04-21,22.90,2024,4,21,112,Sunday
2024-04-22,23.55,2024,4,22,113,Monday
2024-04-23,25.30,2024,4,23,114,Tuesday
2024-04-24,26.26,2024,4,24,115,Wednesday
2024-04-25,24.05,2024,4,25,116,Thursday
2024-04-26,24.25,2024,4,26,117,Friday
2024-04-27,25.29,2024,4,27,118,Saturday
2024-04-28,27.93,2024,4,28,119,Sunday
2024-04-29,24.72,2024,4,29,120,Monday
2024-04-30,26.35,2024,4,30,121,Tuesday
2024-05-01,27.34,2024,5,1,122,Wednesday
2024-05-02,28.23,2024,5,2,123,Thursday
2024-05-03,26.44,2024,5,3,124,Friday
2024-05-04,25.56,2024,5,4,125,Saturday
2024-05-05,25.53,2024,5,5,126,Sunday
2024-05-06,24.81,2024,5,6,127,Monday
2024-05-07,26.28,2024,5,7,128,Tuesday
2024-05-08,26.70,2024,5,8,129,Wednesday
2024-05-09,27.07,2024,5,9,130,Thursday
2024-05-10,24.72,2024,5,10,131,Friday
2024-05-11,26.00,2024,5,11,132,Saturday
2024-05-12,27.98,2024,5,12,133,Sunday
2024-05-13,28.80,2024,5,13,134,Monday
2024-05-14,24.78,2024,5,14,135,Tuesday
2024-05-15,22.97,2024,5,15,136,Wednesday
2024-05-16,23.91,2024,5,16,137,Thursday
2024-05-17,27.32,2024,5,17,138,Friday
2024-05-18,25.66,2024,5,18,139,Saturday
2024-05-19,24.20,2024,5,19,140,Sunday
2024-05-20,24.90,2024,5,20,141,Monday
2024-05-21,23.36,2024,5,21,142,Tuesday
2024-05-22,23.70,2024,5,22,143,Wednesday
2024-05-23,24.57,2024,5,23,144,Thursday
2024-05-24,25.65,2024,5,24,145,Friday
2024-05-25,23.30,2024,5,25,146,Saturday
2024-05-26,20.67,2024,5,26,147,Sunday
2024-05-27,21.35,2024,5,27,148,Monday
2024-05-28,23.48,2024,5,28,149,Tuesday
2024-05-29,21.67,2024,5,29,150,Wednesday
2024-05-30,20.64,2024,5,30,151,Thursday
2024-05-31,20.22,2024,5,31,152,Friday
2024-06-01,21.01,2024,6,1,153,Saturday
2024-06-02,21.87,2024,6,2,154,Sunday
2024-06-03,22.94,2024,6,3,155,Monday
2024-06-04,21.55,2024,6,4,156,Tuesday
2024-06-05,21.20,2024,6,5,157,Wednesday
2024-06-06,21.73,2024,6,6,158,Thursday
2024-06-07,22.25,2024,6,7,159,Friday
2024-06-08,22.69,2024,6,8,160,Saturday
2024-06-09,22.65,2024,6,9,161,Sunday
2024-06-10,23.55,2024,6,10,162,Monday
2024-06-11,24.13,2024,6,11,163,Tuesday
2024-06-12,23.05,2024,6,12,164,Wednesday
2024-06-13,22.97,2024,6,13,165,Thursday
2024-06-14,23.93,2024,6,14,166,Friday
2024-06-15,24.30,2024,6,15,167,Saturday
2024-06-16,24.18,2024,6,16,168,Sunday
2024-06-17,24.94,2024,6,17,169,Monday
2024-06-18,24.62,2024,6,18,170,Tuesday
2024-06-19,24.05,2024,6,19,171,Wednesday
2024-06-20,23.93,2024,6,20,172,Thursday
2024-06-21,23.00,2024,6,21,173,Friday
2024-06-22,23.97,2024,6,22,174,Saturday
2024-06-23,25.84,2024,6,23,175,Sunday
2024-06-24,26.93,2024,6,24,176,Monday
2024-06-25,23.91,2024,6,25,177,Tuesday
2024-06-26,24.68,2024,6,26,178,Wednesday
2024-06-27,23.81,2024,6,27,179,Thursday
2024-06-28,25.22,2024,6,28,180,Friday
2024-06-29,24.01,2024,6,29,181,Saturday
2024-06-30,19.59,2024,6,30,182,Sunday
2024-07-01,19.31,2024,7,1,183,Monday
2024-07-02,20.53,2024,7,2,184,Tuesday
2024-07-03,22.74,2024,7,3,185,Wednesday
2024-07-04,24.28,2024,7,4,186,Thursday
2024-07-05,23.72,2024,7,5,187,Friday
2024-07-06,21.72,2024,7,6,188,Saturday
2024-07-07,21.56,2024,7,7,189,Sunday
2024-07-08,21.55,2024,7,8,190,Monday
2024-07-09,21.10,2024,7,9,191,Tuesday
2024-07-10,22.12,2024,7,10,192,Wednesday
2024-07-11,21.83,2024,7,11,193,Thursday
2024-07-12,22.00,2024,7,12,194,Friday
2024-07-13,21.33,2024,7,13,195,Saturday
2024-07-14,21.95,2024,7,14,196,Sunday
2024-07-15,20.95,2024,7,15,197,Monday
2024-07-16,20.38,2024,7,16,198,Tuesday
2024-07-17,20.60,2024,7,17,199,Wednesday
2024-07-18,20.12,2024,7,18,200,Thursday
2024-07-19,19.72,2024,7,19,201,Friday
2024-07-20,19.39,2024,7,20,202,Saturday
2024-07-21,19.44,2024,7,21,203,Sunday
2024-07-22,20.12,2024,7,22,204,Monday
2024-07-23,19.71,2024,7,23,205,Tuesday
2024-07-24,20.39,2024,7,24,206,Wednesday
2024-07-25,21.71,2024,7,25,207,Thursday
2024-07-26,22.73,2024,7,26,208,Friday
2024-07-27,22.57,2024,7,27,209,Saturday
2024-07-28,24.79,2024,7,28,210,Sunday
2024-07-29,21.48,2024,7,29,211,Monday
2024-07-30,19.98,2024,7,30,212,Tuesday
2024-07-31,20.47,2024,7,31,213,Wednesday
2024-08-01,21.14,2024,8,1,214,Thursday
2024-08-02,21.32,2024,8,2,215,Friday
2024-08-03,21.55,2024,8,3,216,Saturday
2024-08-04,23.40,2024,8,4,217,Sunday
2024-08-05,23.58,2024,8,5,218,Monday
2024-08-06,23.94,2024,8,6,219,Tuesday
2024-08-07,25.25,2024,8,7,220,Wednesday
2024-08-08,25.85,2024,8,8,221,Thursday
2024-08-09,22.71,2024,8,9,222,Friday
2024-08-10,18.04,2024,8,10,223,Saturday
2024-08-11,17.92,2024,8,11,224,Sunday
2024-08-12,18.87,2024,8,12,225,Monday
2024-08-13,17.88,2024,8,13,226,Tuesday
2024-08-14,18.56,2024,8,14,227,Wednesday
2024-08-15,20.31,2024,8,15,228,Thursday
2024-08-16,22.36,2024,8,16,229,Friday
2024-08-17,23.05,2024,8,17,230,Saturday
2024-08-18,23.15,2024,8,18,231,Sunday
2024-08-19,23.70,2024,8,19,232,Monday
2024-08-20,22.95,2024,8,20,233,Tuesday
2024-08-21,21.52,2024,8,21,234,Wednesday
2024-08-22,23.73,2024,8,22,235,Thursday
2024-08-23,27.17,2024,8,23,236,Friday
2024-08-24,23.09,2024,8,24,237,Saturday
2024-08-25,19.88,2024,8,25,238,Sunday
2024-08-26,17.24,2024,8,26,239,Monday
2024-08-27,17.85,2024,8,27,240,Tuesday
2024-08-28,19.23,2024,8,28,241,Wednesday
2024-08-29,20.42,2024,8,29,242,Thursday
2024-08-30,21.04,2024,8,30,243,Friday
2024-08-31,21.25,2024,8,31,244,Saturday
2024-09-01,22.91,2024,9,1,245,Sunday
2024-09-02,22.58,2024,9,2,246,Monday
2024-09-03,21.86,2024,9,3,247,Tuesday
2024-09-04,22.42,2024,9,4,248,Wednesday
2024-09-05,22.47,2024,9,5,249,Thursday
2024-09-06,22.32,2024,9,6,250,Friday
2024-09-07,23.26,2024,9,7,251,Saturday
2024-09-08,24.66,2024,9,8,252,Sunday
2024-09-09,24.68,2024,9,9,253,Monday
2024-09-10,25.18,2024,9,10,254,Tuesday
2024-09-11,27.09,2024,9,11,255,Wednesday
2024-09-12,27.42,2024,9,12,256,Thursday
2024-09-13,26.74,2024,9,13,257,Friday
2024-09-14,25.52,2024,9,14,258,Saturday
2024-09-15,23.18,2024,9,15,259,Sunday
2024-09-16,22.92,2024,9,16,260,Monday
2024-09-17,21.10,2024,9,17,261,Tuesday
2024-09-18,21.40,2024,9,18,262,Wednesday
2024-09-19,22.44,2024,9,19,263,Thursday
2024-09-20,24.90,2024,9,20,264,Friday
2024-09-21,24.47,2024,9,21,265,Saturday
2024-09-22,24.08,2024,9,22,266,Sunday
2024-09-23,25.57,2024,9,23,267,Monday
2024-09-24,25.42,2024,9,24,268,Tuesday
2024-09-25,26.31,2024,9,25,269,Wednesday
2024-09-26,27.68,2024,9,26,270,Thursday
2024-09-27,25.10,2024,9,27,271,Friday
2024-09-28,22.52,2024,9,28,272,Saturday
2024-09-29,22.55,2024,9,29,273,Sunday
2024-09-30,23.78,2024,9,30,274,Monday
2024-10-01,27.72,2024,10,1,275,Tuesday
2024-10-02,27.23,2024,10,2,276,Wednesday
2024-10-03,23.84,2024,10,3,277,Thursday
2024-10-04,20.97,2024,10,4,278,Friday
2024-10-05,20.99,2024,10,5,279,Saturday
2024-10-06,20.53,2024,10,6,280,Sunday
2024-10-07,20.81,2024,10,7,281,Monday
2024-10-08,21.91,2024,10,8,282,Tuesday
2024-10-09,22.08,2024,10,9,283,Wednesday
2024-10-10,22.32,2024,10,10,284,Thursday
2024-10-11,25.17,2024,10,11,285,Friday
2024-10-12,25.64,2024,10,12,286,Saturday
2024-10-13,22.25,2024,10,13,287,Sunday
2024-10-14,22.04,2024,10,14,288,Monday
2024-10-15,22.22,2024,10,15,289,Tuesday
2024-10-16,22.91,2024,10,16,290,Wednesday
2024-10-17,22.35,2024,10,17,291,Thursday
2024-10-18,22.65,2024,10,18,292,Friday
2024-10-19,21.15,2024,10,19,293,Saturday
2024-10-20,20.98,2024,10,20,294,Sunday
2024-10-21,22.90,2024,10,21,295,Monday
2024-10-22,24.61,2024,10,22,296,Tuesday
2024-10-23,25.04,2024,10,23,297,Wednesday
2024-10-24,26.52,2024,10,24,298,Thursday
2024-10-25,28.75,2024,10,25,299,Friday
2024-10-26,27.08,2024,10,26,300,Saturday
2024-10-27,22.68,2024,10,27,301,Sunday
2024-10-28,22.20,2024,10,28,302,Monday
2024-10-29,22.64,2024,10,29,303,Tuesday
2024-10-30,22.64,2024,10,30,304,Wednesday
2024-10-31,22.60,2024,10,31,305,Thursday
2024-11-01,23.20,2024,11,1,306,Friday
2024-11-02,23.98,2024,11,2,307,Saturday
2024-11-03,24.52,2024,11,3,308,Sunday
2024-11-04,24.83,2024,11,4,309,Monday
2024-11-05,25.20,2024,11,5,310,Tuesday
2024-11-06,26.50,2024,11,6,311,Wednesday
2024-11-07,27.18,2024,11,7,312,Thursday
2024-11-08,25.70,2024,11,8,313,Friday
2024-11-09,22.15,2024,11,9,314,Saturday
2024-11-10,21.78,2024,11,10,315,Sunday
2024-11-11,22.94,2024,11,11,316,Monday
2024-11-12,25.53,2024,11,12,317,Tuesday
2024-11-13,21.30,2024,11,13,318,Wednesday
2024-11-14,21.62,2024,11,14,319,Thursday
2024-11-15,23.18,2024,11,15,320,Friday
2024-11-16,22.72,2024,11,16,321,Saturday
2024-11-17,23.47,2024,11,17,322,Sunday
2024-11-18,24.16,2024,11,18,323,Monday
2024-11-19,23.38,2024,11,19,324,Tuesday
2024-11-20,24.31,2024,11,20,325,Wednesday
2024-11-21,23.91,2024,11,21,326,Thursday
2024-11-22,22.78,2024,11,22,327,Friday
2024-11-23,21.56,2024,11,23,328,Saturday
2024-11-24,21.35,2024,11,24,329,Sunday
2024-11-25,22.25,2024,11,25,330,Monday
2024-11-26,25.46,2024,11,26,331,Tuesday
2024-11-27,28.57,2024,11,27,332,Wednesday
2024-11-28,30.15,2024,11,28,333,Thursday
2024-11-29,24.92,2024,11,29,334,Friday
2024-11-30,24.72,2024,11,30,335,Saturday
2024-12-01,24.57,2024,12,1,336,Sunday
2024-12-02,28.40,2024,12,2,337,Monday
2024-12-03,24.93,2024,12,3,338,Tuesday
2024-12-04,22.54,2024,12,4,339,Wednesday
2024-12-05,23.27,2024,12,5,340,Thursday
2024-12-06,26.88,2024,12,6,341,Friday
2024-12-07,28.19,2024,12,7,342,Saturday
2024-12-08,25.31,2024,12,8,343,Sunday
2024-12-09,25.48,2024,12,9,344,Monday
2024-12-10,25.79,2024,12,10,345,Tuesday
2024-12-11,23.33,2024,12,11,346,Wednesday
2024-12-12,23.04,2024,12,12,347,Thursday
2024-12-13,24.19,2024,12,13,348,Friday
2024-12-14,26.25,2024,12,14,349,Saturday
2024-12-15,26.52,2024,12,15,350,Sunday
2024-12-16,27.47,2024,12,16,351,Monday
2024-12-17,24.33,2024,12,17,352,Tuesday
2024-12-18,23.65,2024,12,18,353,Wednesday
2024-12-19,24.36,2024,12,19,354,Thursday
2024-12-20,27.92,2024,12,20,355,Friday
2024-12-21,26.31,2024,12,21,356,Saturday
2024-12-22,25.25,2024,12,22,357,Sunday
2024-12-23,24.30,2024,12,23,358,Monday
2024-12-24,24.29,2024,12,24,359,Tuesday
2024-12-25,26.76,2024,12,25,360,Wednesday
2024-12-26,27.58,2024,12,26,361,Thursday
2024-12-27,25.85,2024,12,27,362,Friday
2024-12-28,25.26,2024,12,28,363,Saturday
2024-12-29,24.53,2024,12,29,364,Sunday
2024-12-30,24.29,2024,12,30,365,Monday
2024-12-31,24.52,2024,12,31,366,Tuesday
